"","Player","Rating","Age","dateranking","ranking","day","month","year"
"1","Kasparov, Garry K",2876,37.7,"December 25, 2000",1,"25","December","2000"
"2","Kramnik, Vladimir",2831,25.5,"December 25, 2000",2,"25","December","2000"
"3","Anand, Viswanathan",2820,31.04,"December 25, 2000",3,"25","December","2000"
"4","Shirov, Alexei",2787,28.47,"December 25, 2000",4,"25","December","2000"
"5","Adams, Michael",2756,29.11,"December 25, 2000",5,"25","December","2000"
"6","Leko, Peter",2755,21.3,"December 25, 2000",6,"25","December","2000"
"7","Ivanchuk, Vassily",2753,31.77,"December 25, 2000",7,"25","December","2000"
"8","Gelfand, Boris",2744,32.5,"December 25, 2000",8,"25","December","2000"
"9","Morozevich, Alexander",2738,23.44,"December 25, 2000",9,"25","December","2000"
"10","Topalov, Veselin",2738,25.78,"December 25, 2000",9,"25","December","2000"
"11","Kamsky, Gata",2733,26.56,"December 25, 2000",11,"25","December","2000"
"12","Svidler, Peter",2719,24.52,"December 25, 2000",12,"25","December","2000"
"13","Bareev, Evgeny",2718,34.09,"December 25, 2000",13,"25","December","2000"
"14","Karpov, Anatoly E",2712,49.59,"December 25, 2000",14,"25","December","2000"
"15","Georgiev, Kiril",2712,35.08,"December 25, 2000",14,"25","December","2000"
"16","Rublevsky, Sergei",2700,26.19,"December 25, 2000",16,"25","December","2000"
"17","Gurevich, Mikhail N",2699,41.84,"December 25, 2000",17,"25","December","2000"
"18","Khalifman, Alexander",2689,34.94,"December 25, 2000",18,"25","December","2000"
"19","Polgar, Judit",2689,24.42,"December 25, 2000",18,"25","December","2000"
"20","Dreev, Alexey",2683,31.93,"December 25, 2000",20,"25","December","2000"
"21","Akopian, Vladimir",2678,29.05,"December 25, 2000",21,"25","December","2000"
"22","Piket, Jeroen",2672,31.91,"December 25, 2000",22,"25","December","2000"
"23","van Wely, Loek",2671,28.22,"December 25, 2000",23,"25","December","2000"
"24","Short, Nigel D",2669,35.57,"December 25, 2000",24,"25","December","2000"
"25","Krasenkow, Michal",2669,37.11,"December 25, 2000",24,"25","December","2000"
"26","Sakaev, Konstantin",2667,26.7,"December 25, 2000",26,"25","December","2000"
"27","Tkachiev, Vladislav",2662,27.13,"December 25, 2000",27,"25","December","2000"
"28","Beliavsky, Alexander G",2661,47.02,"December 25, 2000",28,"25","December","2000"
"29","Smirin, Ilia",2657,32.93,"December 25, 2000",29,"25","December","2000"
"30","Azmaiparashvili, Zurab A",2655,40.77,"December 25, 2000",30,"25","December","2000"
"31","Jussupow, Artur M",2652,40.87,"December 25, 2000",31,"25","December","2000"
"32","Korchnoi, Viktor L",2651,69.76,"December 25, 2000",32,"25","December","2000"
"33","Ponomariov, Ruslan",2650,17.2,"December 25, 2000",33,"25","December","2000"
"34","Almasi, Zoltan",2648,24.32,"December 25, 2000",34,"25","December","2000"
"35","Sokolov, Ivan",2644,32.53,"December 25, 2000",35,"25","December","2000"
"36","Dautov, Rustem",2642,35.08,"December 25, 2000",36,"25","December","2000"
"37","Timman, Jan H",2642,49.03,"December 25, 2000",36,"25","December","2000"
"38","Kasimdzhanov, Rustam",2640,21.05,"December 25, 2000",38,"25","December","2000"
"39","Zvjaginsev, Vadim",2640,24.35,"December 25, 2000",38,"25","December","2000"
"40","Ye Jiangchuan",2639,40.1,"December 25, 2000",40,"25","December","2000"
"41","Ehlvest, Jaan",2637,38.2,"December 25, 2000",41,"25","December","2000"
"42","Khenkin, Igor",2637,32.76,"December 25, 2000",41,"25","December","2000"
"43","Seirawan, Yasser",2636,40.75,"December 25, 2000",43,"25","December","2000"
"44","Movsesian, Sergei",2636,22.14,"December 25, 2000",43,"25","December","2000"
"45","Lautier, Joel",2634,27.7,"December 25, 2000",45,"25","December","2000"
"46","Graf, Alexander",2634,38.33,"December 25, 2000",45,"25","December","2000"
"47","Kharlov, Andrei",2633,32.1,"December 25, 2000",47,"25","December","2000"
"48","Gulko, Boris F",2633,53.88,"December 25, 2000",47,"25","December","2000"
"49","Aleksandrov, Aleksej",2632,27.62,"December 25, 2000",49,"25","December","2000"
"50","Andersson, Ulf",2631,49.5,"December 25, 2000",50,"25","December","2000"
"51","Sadler, Matthew",2630,26.61,"December 25, 2000",51,"25","December","2000"
"52","Salov, Valery B",2630,36.58,"December 25, 2000",51,"25","December","2000"
"53","Grischuk, Alexander",2628,17.15,"December 25, 2000",53,"25","December","2000"
"54","Bacrot, Etienne",2626,17.93,"December 25, 2000",54,"25","December","2000"
"55","Onischuk, Alexander",2626,25.31,"December 25, 2000",54,"25","December","2000"
"56","Hellers, Ferdinand",2623,31.91,"December 25, 2000",56,"25","December","2000"
"57","Lputian, Smbat G",2619,42.86,"December 25, 2000",57,"25","December","2000"
"58","Avrukh, Boris",2619,22.96,"December 25, 2000",57,"25","December","2000"
"59","Hansen, Curt",2618,36.27,"December 25, 2000",59,"25","December","2000"
"60","Sturua, Zurab",2618,41.55,"December 25, 2000",59,"25","December","2000"
"61","Granda Zu�iga, Julio E",2616,33.83,"December 25, 2000",61,"25","December","2000"
"62","Vaganian, Rafael A",2616,49.19,"December 25, 2000",61,"25","December","2000"
"63","Lutz, Christopher",2615,29.84,"December 25, 2000",63,"25","December","2000"
"64","Nikolic, Predrag",2612,40.29,"December 25, 2000",64,"25","December","2000"
"65","Psakhis, Lev B",2610,42.07,"December 25, 2000",65,"25","December","2000"
"66","Milov, Vadim",2609,28.4,"December 25, 2000",66,"25","December","2000"
"67","Kuzmin, Alexey",2608,37.8,"December 25, 2000",67,"25","December","2000"
"68","Dolmatov, Sergey V",2607,41.85,"December 25, 2000",68,"25","December","2000"
"69","Leitao, Rafael",2605,20.99,"December 25, 2000",69,"25","December","2000"
"70","Golod, Vitali",2605,29.5,"December 25, 2000",69,"25","December","2000"
"71","Tiviakov, Sergei",2605,27.86,"December 25, 2000",69,"25","December","2000"
"72","Yudasin, Leonid G",2604,41.38,"December 25, 2000",72,"25","December","2000"
"73","Rozentalis, Eduardas",2604,37.58,"December 25, 2000",72,"25","December","2000"
